,Time,Temperature(¡C),E8,E9,E10,E11,E12,E13,E14,E15,E16,F8,F9,F10,F11,F12,F13,F14,F15,F16,G8,G9,G10,G11,G12,G13,G14,G15,G16,H8,H9,H10,H11,H12,H13,H14,H15,H16,I8,I9,I10,I11,I12,I13,I14,I15,I16,J8,J9,J10,J11,J12,J13,J14,J15,J16,K8,K9,K10,K11,K12,K13,K14,K15,K16,L8,L9,L10,L11,L12,L13,L14,L15,L16,M8,M9,M10,M11,M12,M13,M14,M15,M16
0,00:00:00,37.0,-1091.25,2320.75,2316.75,1683.75,3198.75,2695.75,3074.75,1177.75,4083.75,930.75,-841.25,-460.25,3085.75,1441.75,2576.75,423.75,1814.75,930.75,-1463.25,1824.75,2200.75,1696.75,1826.75,1069.75,2839.75,2582.75,1696.75,3355.75,3603.75,312.75,2466.75,190.75,-62.25,572.75,3857.75,-68.25,2344.75,192.75,-567.25,3992.75,1584.75,-1328.25,190.75,-1201.25,-567.25,707.75,831.75,2351.75,69.75,1083.75,4384.75,2606.75,704.75,-817.25,1976.75,3243.75,710.75,-1442.25,835.75,1596.75,-811.25,584.75,-934.25,-804.25,-1822.25,203.75,3504.75,590.75,4140.75,2487.75,3248.75,-299.25,2113.75,593.75,1099.75,-424.25,2113.75,-421.25,-547.25,1096.75,3000.75
1,00:05:00,37.0,4053.5,834.5,-840.5,955.5,3913.5,3527.5,1082.5,2366.5,2875.5,4933.5,5576.5,436.5,1465.5,3004.5,2236.5,2497.5,183.5,184.5,2755.5,2877.5,1207.5,-76.5,2107.5,-1487.5,-73.5,823.5,2362.5,-1095.5,4040.5,2367.5,4554.5,2628.5,1217.5,3402.5,4815.5,-196.5,4306.5,577.5,4300.5,4175.5,834.5,2506.5,64.5,-64.5,2631.5,712.5,839.5,3796.5,-1091.5,2380.5,3155.5,325.5,3540.5,2899.5,1230.5,1359.5,3802.5,1484.5,-56.5,4568.5,586.5,3799.5,1485.5,2395.5,-309.5,1105.5,3291.5,1491.5,3293.5,3291.5,979.5,334.5,3170.5,4195.5,1363.5,720.5,1107.5,851.5,80.5,-49.5,2264.5
2,00:10:00,37.0,1859.0,4328.0,1333.0,-358.0,2370.0,3020.0,2105.0,1197.0,3403.0,1322.0,5998.0,-1667.0,2879.0,4441.0,3273.0,2492.0,155.0,1715.0,2884.0,3661.0,2620.0,1582.0,5609.0,2493.0,-496.0,3663.0,1970.0,1979.0,5617.0,-623.0,4315.0,939.0,-1140.0,1719.0,5487.0,1068.0,3022.0,5100.0,2239.0,1981.0,419.0,3021.0,549.0,552.0,677.0,34.0,2504.0,292.0,163.0,552.0,8875.0,3804.0,9133.0,4454.0,1470.0,2769.0,4200.0,2510.0,1078.0,1339.0,687.0,1599.0,5499.0,2642.0,822.0,-218.0,10316.0,41.0,8627.0,1083.0,4982.0,3422.0,1735.0,3296.0,2383.0,3557.0,2645.0,696.0,824.0,6157.0,301.0
3,00:15:00,37.0,1587.0,1978.0,1187.0,-1046.0,3152.0,2760.0,1705.0,392.0,520.0,649.0,2091.0,-401.0,6813.0,125.0,1042.0,3535.0,-400.0,2093.0,391.0,914.0,1569.0,2618.0,257.0,2227.0,-1972.0,-398.0,-794.0,-133.0,4591.0,1703.0,1309.0,2229.0,-2.0,-2.0,5509.0,-922.0,-524.0,-523.0,2.0,1575.0,2758.0,395.0,-1311.0,5907.0,2494.0,-524.0,134.0,4991.0,658.0,788.0,14442.0,2104.0,11293.0,1447.0,1583.0,925.0,2632.0,4997.0,-651.0,1583.0,2500.0,1845.0,1318.0,-911.0,-256.0,3687.0,20487.0,3686.0,14059.0,2242.0,271.0,-516.0,1061.0,3033.0,3029.0,927.0,1848.0,3556.0,2373.0,1455.0,665.0
4,00:20:01,37.0,2558.75,4806.75,1493.75,436.75,2551.75,3079.75,3741.75,2413.75,162.75,1614.75,6112.75,291.75,6904.75,1085.75,4524.75,3865.75,-897.25,5319.75,822.75,4128.75,3334.75,4391.75,2940.75,3732.75,1485.75,-366.25,291.75,1088.75,9819.75,2412.75,1220.75,4261.75,-629.25,3072.75,11139.75,429.75,2943.75,1752.75,164.75,3472.75,2943.75,1754.75,3869.75,4398.75,1221.75,2547.75,2282.75,4929.75,1488.75,2548.75,27155.75,5858.75,24909.75,1887.75,4138.75,3079.75,4666.75,4798.75,3476.75,170.75,3079.75,2551.75,1361.75,5729.75,37.75,831.75,57193.75,3872.75,25043.75,1228.75,5595.75,1097.75,1627.75,1233.75,3878.75,1891.75,3216.75,2420.75,2418.75,6123.75,1892.75
5,00:25:01,37.0,2514.5,2373.5,2506.5,-957.5,1837.5,1173.5,2767.5,3695.5,2496.5,2092.5,3155.5,5286.5,3691.5,3427.5,231.5,495.5,-2432.5,1028.5,-702.5,-303.5,-304.5,-435.5,-170.5,97.5,2359.5,1293.5,1423.5,4222.5,15407.5,-302.5,1296.5,3027.5,763.5,2759.5,14207.5,1430.5,-300.5,3560.5,2364.5,1031.5,233.5,2628.5,2097.5,-2429.5,3427.5,1297.5,1164.5,101.5,2098.5,1965.5,49234.5,2497.5,39516.5,2364.5,1168.5,-1095.5,3032.5,2366.5,1569.5,-295.5,2632.5,2497.5,1434.5,6628.5,-429.5,-1228.5,103579.5,3299.5,37522.5,-695.5,-1893.5,2768.5,-426.5,3037.5,1705.5,-28.5,-1626.5,1568.5,-2159.5,2768.5,1835.5
6,00:30:01,37.0,3199.75,2122.75,-1229.25,2520.75,2920.75,3589.75,3318.75,3048.75,2514.75,-38.25,7192.75,1837.75,7594.75,3844.75,1837.75,1436.75,1169.75,1036.75,2508.75,3979.75,3708.75,3444.75,766.75,-303.25,2373.75,-171.25,2504.75,4784.75,27670.75,5449.75,2907.75,-838.25,-2175.25,2106.75,21914.75,1437.75,367.75,1841.75,-35.25,-971.25,2374.75,-303.25,3982.75,499.75,365.75,367.75,2239.75,5186.75,1974.75,2108.75,87788.75,3448.75,58064.75,769.75,3448.75,3047.75,3048.75,637.75,2914.75,3181.75,2110.75,1973.75,2643.75,235.75,-969.25,2110.75,166810.75,903.75,50985.75,1176.75,1977.75,1306.75,-833.25,1845.75,1443.75,1041.75,1174.75,2648.75,-297.25,1442.75,2378.75
7,00:35:02,37.0,1704.25,3717.25,2367.25,2231.25,1827.25,1555.25,2497.25,-328.75,-331.75,2889.25,9744.25,3423.25,7187.25,2217.25,1548.25,2083.25,200.25,2084.25,2622.25,-738.75,1679.25,739.25,2892.25,472.25,2082.25,-470.75,1544.25,1140.25,34753.25,4771.25,3560.25,1545.25,-2619.75,4102.25,30181.25,-201.75,2219.25,1279.25,336.25,3024.25,-872.75,1952.25,5846.25,604.25,67.25,-1140.75,1815.25,2488.25,1948.25,4505.25,123643.25,3028.25,75646.25,875.25,-466.75,-869.75,740.25,6519.25,-467.75,1684.25,2622.25,1278.25,4236.25,-63.75,471.25,4102.25,241340.25,3432.25,63814.25,3030.25,2355.25,1012.25,2493.25,1013.25,1148.25,474.25,71.25,1819.25,-1408.75,1683.25,1412.25
8,00:40:02,37.0,54.75,2347.75,182.75,2341.75,1127.75,4905.75,3684.75,1121.75,3278.75,-1046.25,4079.75,1109.75,8532.75,-640.25,1651.75,573.75,304.75,-639.25,1787.75,1652.75,842.75,3001.75,3675.75,1921.75,-1720.25,-2666.25,-777.25,1516.75,52645.75,165.75,976.75,2056.75,-640.25,844.75,45098.75,1652.75,1246.75,3408.75,2328.75,3136.75,2193.75,34.75,1111.75,2865.75,2058.75,-775.25,1382.75,2191.75,-643.25,976.75,179133.75,1519.75,102451.75,2598.75,34.75,1519.75,2600.75,1519.75,34.75,1250.75,1249.75,304.75,1250.75,2056.75,978.75,-1179.25,341360.75,2056.75,78036.75,845.75,1384.75,172.75,-909.25,980.75,441.75,304.75,845.75,575.75,2732.75,-505.25,-99.25
9,00:45:02,37.0,2861.75,694.75,690.75,3260.75,2852.75,5286.75,4741.75,1090.75,2170.75,3919.75,8108.75,946.75,13520.75,134.75,3653.75,1489.75,1350.75,1624.75,1218.75,3922.75,3380.75,1220.75,3244.75,541.75,1893.75,1892.75,1082.75,2974.75,61375.75,2838.75,5813.75,2973.75,-2297.25,-132.25,52997.75,1488.75,2707.75,3112.75,4596.75,3381.75,-133.25,1081.75,541.75,2704.75,3109.75,2838.75,3651.75,4462.75,945.75,5679.75,234918.75,2567.75,121290.75,1083.75,1625.75,2029.75,2974.75,2706.75,407.75,6490.75,2975.75,-405.25,3785.75,3110.75,0.75,1354.75,481007.75,4056.75,105207.75,4193.75,1623.75,3516.75,3926.75,2164.75,-269.25,3516.75,3384.75,1758.75,2028.75,3788.75,2029.75
