,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
0,00:00:00,37.0,3986.25,5120.25,-1201.75,3350.25,187.25,4232.25,1450.25,1702.25,-447.75,2715.25,4609.25,3222.25,441.25,1589.25,4497.25,2220.25,6267.25,2222.25,1337.25,702.25,324.25,2850.25,8667.25,1587.25,4116.25,448.25,712.25,-170.75,1219.25,3752.25,4007.25,2104.25,3875.25,208.25,2483.25,3118.25,2738.25,-423.75,1855.25,2747.25,7178.25,-1682.75,2623.25,4903.25,852.25,2116.25,5915.25,4143.25,1737.25,597.25,6167.25,977.25,2373.25,1108.25,222.25,4149.25,1870.25,2753.25,2503.25,1868.25,3263.25,2247.25,2125.25,1746.25,1239.25,862.25,228.25,1748.25,-1290.75,3904.25,7324.25,2131.25,3146.25,104.25,8209.25,-2049.75,1749.25,2002.25,2768.25,106.25,3657.25,2515.25,3024.25,235.25,364.25,1503.25,614.25,3784.25,-1030.75,235.25,-398.75,3665.25,114.25,2396.25,12411.25,3662.25,4298.25,1127.25,5818.25,-2294.75,5816.25,-140.75,-14.75,1380.25,1893.25,2018.25,751.25,2401.25,-1783.75,2655.25,3036.25,2402.25,-2037.75,1514.25,2022.25,2276.25,3162.25
1,00:05:00,37.0,1939.0,-637.0,-1155.0,2957.0,4371.0,-2058.0,-5.0,509.0,2047.0,2434.0,-7.0,1149.0,-9.0,247.0,7826.0,-785.0,7824.0,1015.0,-782.0,757.0,-2196.0,2813.0,40972.0,1400.0,3457.0,-140.0,-1167.0,1531.0,-783.0,-2067.0,887.0,1658.0,246.0,-1170.0,758.0,2812.0,-1425.0,1017.0,4229.0,-263.0,3206.0,377.0,120.0,-1678.0,-1549.0,764.0,41894.0,-2062.0,1662.0,-1676.0,6293.0,1924.0,3214.0,-1288.0,-1287.0,-900.0,1283.0,1927.0,0.0,-2704.0,-1291.0,-1159.0,-1415.0,1540.0,-901.0,-1283.0,-1155.0,-1282.0,1931.0,2318.0,47330.0,-125.0,4121.0,-1281.0,8489.0,1418.0,6437.0,-2054.0,1939.0,1165.0,3353.0,522.0,-249.0,-2438.0,395.0,1678.0,-1537.0,1036.0,1422.0,910.0,-1277.0,2458.0,1814.0,-246.0,55077.0,2327.0,1685.0,1041.0,4388.0,1558.0,3871.0,396.0,4260.0,-888.0,-625.0,272.0,788.0,1176.0,1175.0,2718.0,-371.0,-885.0,-372.0,2462.0,-113.0,145.0,-112.0
2,00:10:00,37.0,4540.75,1542.75,1538.75,4790.75,754.75,4003.75,4134.75,2182.75,2048.75,4907.75,2436.75,2175.75,1262.75,3470.75,6331.75,1910.75,6331.75,3993.75,3605.75,3212.75,481.75,1784.75,146889.75,-167.25,13355.75,3083.75,1132.75,2041.75,3343.75,3213.75,3860.75,1129.75,3473.75,2303.75,4900.75,611.75,4122.75,1784.75,-425.25,3737.75,6335.75,742.75,1002.75,353.75,-1336.25,484.75,125173.75,-2114.25,10238.75,2437.75,5298.75,2305.75,-554.25,1786.75,2829.75,1658.75,4519.75,1267.75,2049.75,357.75,354.75,2306.75,747.75,2955.75,2437.75,-680.25,1920.75,2571.75,360.75,749.75,165176.75,490.75,8553.75,5043.75,6212.75,230.75,7646.75,489.75,4003.75,1403.75,3353.75,3483.75,1665.75,1534.75,1664.75,2445.75,3222.75,2053.75,3355.75,2443.75,2184.75,1146.75,493.75,-676.25,174706.75,1924.75,1016.75,2446.75,7521.75,2057.75,6477.75,2837.75,2708.75,3227.75,4792.75,2839.75,888.75,368.75,367.75,887.75,1148.75,-543.25,2966.75,1666.75,886.75,1796.75,2186.75
3,00:15:00,37.0,2843.25,3099.25,864.25,2965.25,1254.25,992.25,4009.25,3086.25,-455.75,2425.25,4262.25,-589.75,2428.25,-987.75,2551.25,1242.25,7794.25,2291.25,4128.25,193.25,3341.25,2291.25,303482.25,2293.25,14357.25,2951.25,4916.25,1505.25,5828.25,3995.25,2291.25,2815.25,1114.25,-197.75,585.25,4911.25,192.25,-69.75,455.25,2029.25,8717.25,2162.25,-199.75,1898.25,-1114.75,588.25,287744.25,4786.25,12520.25,2555.25,7404.25,852.25,458.25,1507.25,3998.25,2165.25,67.25,3081.25,2820.25,2554.25,-592.75,3079.25,-64.75,1377.25,-458.75,855.25,1115.25,329.25,-1245.75,458.25,365205.25,-456.75,9769.25,3871.25,5967.25,1640.25,7545.25,2169.25,3480.25,3608.25,69.25,331.25,855.25,3740.25,3478.25,594.25,3740.25,1510.25,3216.25,-1636.75,-1898.75,4659.25,-980.75,1906.25,368538.25,2169.25,2956.25,4530.25,7807.25,2824.25,7416.25,335.25,2434.25,2301.25,1516.25,2564.25,-1631.75,2562.25,859.25,1121.25,1907.25,990.25,3351.25,2169.25,3874.25,2695.25,1123.25
4,00:20:01,37.0,3952.5,4343.5,1696.5,1829.5,4335.5,4201.5,767.5,764.5,1159.5,3404.5,3667.5,-821.5,2342.5,1020.5,7480.5,2074.5,9330.5,2208.5,3394.5,360.5,-562.5,1549.5,523121.5,1815.5,20418.5,2076.5,1946.5,99.5,755.5,-695.5,623.5,2999.5,-34.5,2206.5,-696.5,3129.5,229.5,2999.5,4316.5,1153.5,6295.5,4054.5,-35.5,2868.5,-2275.5,1944.5,496530.5,1550.5,18830.5,2078.5,5905.5,758.5,3396.5,3661.5,1945.5,-561.5,2867.5,2341.5,-297.5,3265.5,1682.5,3923.5,1679.5,2869.5,-692.5,1814.5,626.5,3795.5,-33.5,1549.5,596156.5,231.5,11051.5,3401.5,10652.5,1815.5,6434.5,3399.5,4586.5,498.5,2080.5,1685.5,1289.5,3398.5,1023.5,1685.5,1947.5,495.5,2606.5,3400.5,-162.5,-29.5,2871.5,1818.5,634850.5,-691.5,6301.5,894.5,6434.5,235.5,8678.5,1552.5,1025.5,4064.5,3404.5,1818.5,500.5,893.5,1553.5,1423.5,632.5,4456.5,3797.5,3930.5,895.5,763.5,366.5
5,00:25:01,37.0,2014.5,2010.5,813.5,413.5,1471.5,1869.5,3193.5,8.5,1466.5,2657.5,3849.5,-1188.5,532.5,1454.5,9410.5,-928.5,6359.5,2251.5,4374.5,3712.5,-530.5,1060.5,799774.5,-264.5,19490.5,1592.5,-132.5,-131.5,399.5,661.5,2915.5,-132.5,-928.5,1856.5,1854.5,4504.5,-1724.5,-266.5,130.5,1324.5,9807.5,1456.5,1057.5,1988.5,130.5,1986.5,745313.5,1856.5,17234.5,3313.5,6230.5,1194.5,2253.5,1988.5,529.5,397.5,-131.5,4373.5,1592.5,-927.5,1191.5,2385.5,1194.5,-2384.5,796.5,-530.5,2914.5,1324.5,1325.5,1058.5,902131.5,1324.5,19884.5,264.5,5831.5,133.5,8221.5,1592.5,3981.5,2123.5,-2384.5,2121.5,1195.5,-394.5,-1854.5,2257.5,2389.5,-530.5,2121.5,-528.5,2389.5,665.5,-925.5,1988.5,932461.5,-263.5,3315.5,2519.5,4111.5,2786.5,7429.5,2787.5,2787.5,1728.5,2391.5,796.5,1859.5,1331.5,2787.5,2256.5,4113.5,2522.5,2123.5,2255.5,6632.5,2124.5,2521.5
6,00:30:01,37.0,-1039.0,823.0,1751.0,152.0,-520.0,1212.0,-253.0,-257.0,-1191.0,-2256.0,407.0,7.0,3197.0,128.0,4255.0,1595.0,3859.0,-1731.0,1728.0,-134.0,-1997.0,134.0,1085988.0,-1065.0,25683.0,-1728.0,-263.0,932.0,-2396.0,134.0,-930.0,1728.0,-797.0,802.0,1328.0,530.0,667.0,-798.0,1463.0,-799.0,6119.0,-801.0,1195.0,2794.0,2127.0,1194.0,1035785.0,1065.0,18227.0,267.0,7720.0,2263.0,-397.0,1998.0,-932.0,-2794.0,401.0,0.0,134.0,-265.0,0.0,-1865.0,-401.0,666.0,1461.0,-1598.0,930.0,-667.0,933.0,-1065.0,1234798.0,-1332.0,18898.0,-531.0,5055.0,1065.0,6257.0,134.0,3729.0,-1328.0,-665.0,1863.0,1066.0,2263.0,2130.0,2796.0,1330.0,930.0,-2661.0,-3059.0,-266.0,1066.0,-1063.0,-799.0,1268878.0,402.0,-397.0,-2129.0,4260.0,-1196.0,4792.0,137.0,270.0,-2791.0,1069.0,669.0,402.0,-1329.0,134.0,671.0,-1328.0,1066.0,-1196.0,-797.0,-2527.0,-1593.0,-1060.0
7,00:35:02,37.0,2728.25,323.25,319.25,3388.25,715.25,1648.25,177.25,-1158.75,-92.75,2843.25,2042.25,4712.25,1239.25,698.25,8436.25,1498.25,8704.25,-1967.75,1233.25,1101.25,3102.25,3236.25,1423299.25,36.25,24446.25,837.25,304.25,302.25,2702.25,701.25,2301.25,967.25,437.25,2301.25,1233.25,2834.25,2433.25,3101.25,4169.25,1900.25,12038.25,1634.25,833.25,1766.25,-634.75,4035.25,1356582.25,-233.75,19913.25,4037.25,5504.25,970.25,703.25,-1567.75,835.25,5237.25,4966.25,-364.75,967.25,4703.25,-1168.75,432.25,2834.25,-1166.75,1901.25,1768.25,168.25,-99.75,-767.75,4837.25,1553010.25,2435.25,18846.25,34.25,9238.25,2035.25,5902.25,2170.25,5772.25,1904.25,4705.25,6038.25,701.25,4171.25,1369.25,-1031.75,2570.25,-1969.75,-363.75,1770.25,1368.25,434.25,-1699.75,3102.25,1658433.25,3504.25,1768.25,3902.25,6840.25,2569.25,7641.25,-630.75,2969.25,1770.25,305.25,2703.25,3372.25,4571.25,968.25,5775.25,568.25,2569.25,-365.75,1366.25,702.25,2305.25,33.25
8,00:40:02,37.0,1164.5,2766.5,2628.5,889.5,2491.5,-1525.5,3023.5,1950.5,-2599.5,2216.5,-994.5,478.5,1810.5,-335.5,5279.5,1271.5,7286.5,-336.5,4881.5,3143.5,1003.5,2341.5,1762256.5,2610.5,30288.5,1807.5,740.5,4347.5,604.5,2879.5,-199.5,2207.5,-64.5,1273.5,-868.5,198.5,-65.5,1407.5,-1938.5,1404.5,9824.5,3141.5,868.5,1802.5,-1270.5,2738.5,1701559.5,2477.5,26003.5,1003.5,6751.5,3676.5,470.5,871.5,-199.5,2339.5,737.5,3544.5,-332.5,-1401.5,3809.5,467.5,1004.5,1002.5,337.5,3808.5,1937.5,1401.5,-66.5,-334.5,1966502.5,736.5,20389.5,1538.5,7149.5,335.5,7819.5,-65.5,1004.5,1138.5,-869.5,601.5,3275.5,1269.5,469.5,2605.5,-735.5,468.5,1672.5,-1002.5,869.5,-868.5,333.5,1138.5,2032738.5,5947.5,1138.5,1271.5,5950.5,2610.5,4214.5,1404.5,2074.5,1406.5,2343.5,869.5,68.5,3279.5,601.5,4747.5,1809.5,1537.5,-466.5,2073.5,67.5,3409.5,470.5
9,00:45:02,37.0,3076.25,1195.25,4410.25,2126.25,3868.25,2658.25,648.25,1316.25,2922.25,776.25,3326.25,5330.25,2918.25,498.25,4649.25,-567.75,7594.25,1038.25,-1101.75,769.25,637.25,3316.25,2103186.25,236.25,30083.25,4923.25,-1099.75,1976.25,1440.25,4251.25,1841.25,235.25,-833.75,2374.25,3311.25,2777.25,367.25,1974.25,3178.25,902.25,6254.25,-970.75,1704.25,3445.25,904.25,768.25,2054091.25,3716.25,28338.25,1974.25,8399.25,2778.25,-1369.75,2243.25,2241.25,-2039.75,1171.25,635.25,4920.25,500.25,233.25,1706.25,2106.25,1839.25,6257.25,-569.75,-569.75,3443.25,-1774.75,3580.25,2356287.25,3712.25,21382.25,3446.25,7995.25,2379.25,5319.25,503.25,4653.25,2912.25,2376.25,4784.25,771.25,4784.25,4250.25,2110.25,-168.75,767.25,2379.25,2775.25,1705.25,2105.25,233.25,499.25,2462042.25,2777.25,2507.25,-835.75,9737.25,1303.25,8265.25,-1234.75,2109.25,637.25,236.25,504.25,5453.25,2108.25,4117.25,2241.25,-434.75,1840.25,4514.25,1170.25,502.25,1036.25,234.25
