Rows/Cols,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
D,-,-,-,-,-,-,H2O,-,(+),-,(-),-,GAslow,-,uniform,-,GAfast,-,-,-,-,-,-,-
E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
F,-,-,-,-,-,-,GAfast,-,H2O,-,(+),-,(-),-,GAslow,-,uniform,-,-,-,-,-,-,-
G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
H,-,-,-,-,-,-,uniform,-,GAfast,-,H2O,-,(+),-,(-),-,GAslow,-,-,-,-,-,-,-
I,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
J,-,-,-,-,-,-,GAslow,-,uniform,-,GAfast,-,H2O,-,(+),-,(-),-,-,-,-,-,-,-
K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,-,-,-,-,-,-,(-),-,GAslow,-,uniform,-,GAfast,-,H2O,-,(+),-,-,-,-,-,-,-
M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
P,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
